               Token      Frequency      Code
           immovable              1      3196
           surviving              1      3197
            arriving              1      3198
             Categut              1      3199
            hospital              1      3200
          taskmaster              1      3201
              MABBLB              1      3202
              SACKED              1      3203
                  Eo              1      3204
               towed              1      3205
           exhausted              1      3206
                 Ofi              1      3207
                tfje              1      3208
             PACIFIC              1      3209
                3lst              1      3210
              Ground              1      3211
               ELIZA              1      3212
             Shaking              1      3213
              glazed              1      3214
              goodly              1      3215
               WIDOW              1      3216
            Affected              1      3217
                1833              1      3218
           surprised              1      3219
           solemnity              1      3220
              income              1      3221
             CAPTAIN              1      3222
              earned              1      3223
        incorrigible              1      3224
          dedicating              1      3225
                  3d              1      3226
             EZEKIEL              1      3227
               HARDY              1      3228
                jars              1      3229
              chewed              1      3230
              scroll              1      3231
              fiddle              1      3232
              rested              1      3233
            devoured              1      3234
            crunched              1      3235
                beak              1      3236
            foremost              1      3237
          parmacetty              1      3238
           strousest              1      3239
            panelled              1      3240
              nearer              1      3241
               bluff              1      3242
                 mon              1      3243
            likeness              1      3244
               trace              1      3245
               brunt              1      3246
             invoked              1      3247
             tellest              1      3248
            earliest              1      3249
              agents              1      3250
                bind              1      3251
          favourable              1      3252
               azure              1      3253
               leads              1      3254
               wrath              1      3255
            descried              1      3256
               Young              1      3257
                wilt              1      3258
                Clap              1      3259
               gasps              1      3260
              FATHER              1      3261
               snowy              1      3262
            breakers              1      3263
              Answer              1      3264
                  90              1      3265
           aggravate              1      3266
          positively              1      3267
            inclined              1      3268
                scud              1      3269
             farings              1      3270
                 rid              1      3271
             Between              1      3272
                Mind              1      3273
       indispensable              1      3274
             adorned              1      3275
           cenotaphs              1      3276
              MAPPLE              1      3277
         exclamation              1      3278
             Victory              1      3279
              Nelson              1      3280
            ferocity              1      3281
             chipped              1      3282
            accident              1      3283
              hearty              1      3284
            serenest              1      3285
                Hard              1      3286
              beamed              1      3287
                shed              1      3288
                isle              1      3289
            radiance              1      3290
               plate              1      3291
                Sure              1      3292
            distinct              1      3293
             feature              1      3294
                Hast              1      3295
          exultation              1      3296
             talkest              1      3297
               Didst              1      3298
              Arched              1      3299
                 rob              1      3300
               lingo              1      3301
                Talk              1      3302
                 fog              1      3303
           murdering              1      3304
            changing              1      3305
                lift              1      3306
             pealing              1      3307
               didst              1      3308
             stanzas              1      3309
            officers              1      3310
            distress              1      3311
               bowed              1      3312
           effectual              1      3313
                  50              1      3314
          complaints              1      3315
             sorrows              1      3316
              pursed              1      3317
          foundering              1      3318
           deepening              1      3319
            tucketer              1      3320
                 maw              1      3321
              damned              1      3322
           Supposing              1      3323
           advancing              1      3324
                  88              1      3325
     Ehrenbreitstein              1      3326
                 Cod              1      3327
            Midships              1      3328
              hailed              1      3329
            Vineyard              1      3330
              aliens              1      3331
           Starboard              1      3332
            midships              1      3333
            rumbling              1      3334
             clapped              1      3335
                Have              1      3336
          unassuming              1      3337
            slighter              1      3338
             ordered              1      3339
            condense              1      3340
                Want              1      3341
                  89              1      3342
                mask              1      3343
           innocence              1      3344
              devout              1      3345
            humorous              1      3346
             gettest              1      3347
          innuendoes              1      3348
           protested              1      3349
             tolling              1      3350
              paused              1      3351
         distrustful              1      3352
              folded              1      3353
           shuffling              1      3354
            uplifted              1      3355
           insulated              1      3356
           Quakerish              1      3357
              across              1      3358
             muscles              1      3359
            fighting              1      3360
             arrayed              1      3361
          sanguinary              1      3362
            adjacent              1      3363
                  47              1      3364
           instances              1      3365
          approached              1      3366
             pulpits              1      3367
            carriage              1      3368
           tarpaulin              1      3369
             fashion              1      3370
       heterogeneous              1      3371
           Scripture              1      3372
           overshoes              1      3373
          singularly              1      3374
            umbrella              1      3375
            mounting              1      3376
            provided              1      3377
            handsome              1      3378
         inhabitants              1      3379
           tucketers              1      3380
        substituting              1      3381
             worsted              1      3382
           childhood              1      3383
           seriously              1      3384
            contract              1      3385
           variously              1      3386
         anomalously              1      3387
               acted              1      3388
              retain              1      3389
           architect              1      3390
              stocks              1      3391
           seclusion              1      3392
            globular              1      3393
               force              1      3394
            fissures              1      3395
             greatly              1      3396
           flowering              1      3397
             natural              1      3398
            poetical              1      3399
                  92              1      3400
       independently              1      3401
             merging              1      3402
        Scandinavian              1      3403
      constellations              1      3404
             watches              1      3405
     untraditionally              1      3406
              nicely              1      3407
               blend              1      3408
           adventure              1      3409
           audacious              1      3410
           imputable              1      3411
               idiom              1      3412
            clerical              1      3413
            maritime              1      3414
               imbib              1      3415
          developing              1      3416
            unworthy              1      3417
              dashes              1      3418
              gleams              1      3419
          unoutgrown              1      3420
           engrafted              1      3421
             peeping              1      3422
            February              1      3423
            ministry              1      3424
           symbolise              1      3425
              report              1      3426
                  48              1      3427
             horizon              1      3428
          forbidding              1      3429
              squall              1      3430
              unseen              1      3431
           isolation              1      3432
           notoriety              1      3433
              mayest              1      3434
         willingness              1      3435
           signifies              1      3436
         furthermore              1      3437
           staggered              1      3438
           expressed              1      3439
            courting              1      3440
                ties              1      3441
         connections              1      3442
         replenished              1      3443
          humorously              1      3444
          experience              1      3445
       concentrating              1      3446
             request              1      3447
            sanctity              1      3448
             outward              1      3449
             worldly              1      3450
          monotonous              1      3451
          withdrawal              1      3452
           perceived              1      3453
                crow              1      3454
           unlimited              1      3455
           obliquely              1      3456
          stronghold              1      3457
               knobs              1      3458
              timber              1      3459
              owning              1      3460
          ornamental              1      3461
         reverential              1      3462
            grasping              1      3463
            chancery              1      3464
          fatherless              1      3465
            mahogany              1      3466
         contrivance              1      3467
               yours              1      3468
          annuitants              1      3469
                nail              1      3470
             Halting              1      3471
              People              1      3472
            approved              1      3473
         impregnable              1      3474
              Quebec              1      3475
               below              1      3476
           deposited              1      3477
             enjoyed              1      3478
             gaining              1      3479
       comprehending              1      3480
           sincerity              1      3481
              shares              1      3482
             usually              1      3483
              rounds              1      3484
               ports              1      3485
                  91              1      3486
         unnecessary              1      3487
              Seated              1      3488
              joints              1      3489
             tracted              1      3490
            pictures              1      3491
            saplings              1      3492
           greenness              1      3493
            printing              1      3494
             intense              1      3495
           deavoured              1      3496
           jabbering              1      3497
             boobies              1      3498
                lous              1      3499
              miracu              1      3500
            Dropping              1      3501
         whitewashed              1      3502
        complimented              1      3503
           mimicking              1      3504
             whereat              1      3505
                  63              1      3506
             glances              1      3507
             jeering              1      3508
              thawed              1      3509
              genial              1      3510
             cronies              1      3511
              lubber              1      3512
           tornadoes              1      3513
            strength              1      3514
           dignified              1      3515
       companionable              1      3516
               pouch              1      3517
           producing              1      3518
          exchanging              1      3519
            assembly              1      3520
           marvelled              1      3521
          unbiddenly              1      3522
                  75              1      3523
            twisting              1      3524
                Kill              1      3525
            redeemed              1      3526
           shivering              1      3527
          expression              1      3528
         hypocrisies              1      3529
               bland              1      3530
                Idll              1      3531
            maddened              1      3532
             wolfish              1      3533
             thunder              1      3534
             disdain              1      3535
            soothing              1      3536
                bevy              1      3537
               canes              1      3538
            bursting              1      3539
            kindness              1      3540
            somerset              1      3541
             magnets              1      3542
                sent              1      3543
            repelled              1      3544
            courtesy              1      3545
       hospitalities              1      3546
                Wild              1      3547
             mysteri              1      3548
            stalking              1      3549
             deceits              1      3550
              Halloa              1      3551
              yelled              1      3552
                 rib              1      3553
              swells              1      3554
              breeze              1      3555
         remonstrate              1      3556
            silenced              1      3557
               waxed              1      3558
             pouring              1      3559
           snortings              1      3560
             bracing              1      3561
             Gaining              1      3562
             highway              1      3563
        mechanically              1      3564
            dividing              1      3565
              effort              1      3566
             snuffed              1      3567
            portions              1      3568
            turnpike              1      3569
               marks              1      3570
                melt              1      3571
              comply              1      3572
              forges              1      3573
          betokening              1      3574
          infallible              1      3575
         deliberated              1      3576
               fires              1      3577
           spreading              1      3578
         endlessness              1      3579
                 aye              1      3580
               start              1      3581
     intolerableness              1      3582
             cruises              1      3583
                join              1      3584
                  64              1      3585
             booming              1      3586
             pointed              1      3587
          henceforth              1      3588
             married              1      3589
              homage              1      3590
               filed              1      3591
               blast              1      3592
              phrase              1      3593
                  74              1      3594
                wire              1      3595
             clasped              1      3596
            tingling              1      3597
            nostrils              1      3598
              Sultan              1      3599
              ducked              1      3600
            Sideways              1      3601
            buckling              1      3602
               hoofs              1      3603
               apply              1      3604
               heels              1      3605
              admire              1      3606
             groping              1      3607
               rules              1      3608
             slavish              1      3609
             dollars              1      3610
          countryman              1      3611
             records              1      3612
              permit              1      3613
               drink              1      3614
         magnanimity              1      3615
          distrusted              1      3616
           premature              1      3617
           wandering              1      3618
          ridiculous              1      3619
             General              1      3620
              Humane              1      3621
             cellent              1      3622
               medal              1      3623
                  ex              1      3624
             popular              1      3625
               busts              1      3626
               freer              1      3627
            brighter              1      3628
           expansive              1      3629
     unconsciousness              1      3630
     phrenologically              1      3631
         Magnanimous              1      3632
              decide              1      3633
           Societies              1      3634
             matters              1      3635
              wooded              1      3636
              George              1      3637
            dragging              1      3638
           developed              1      3639
        promontories              1      3640
   cannibalistically              1      3641
                wipe              1      3642
               clove              1      3643
              graded              1      3644
          retreating              1      3645
            barnacle              1      3646
               voted              1      3647
            restored              1      3648
               trump              1      3649
              Whilst              1      3650
          lighthouse              1      3651
                Eddy              1      3652
            occupies              1      3653
           hideously              1      3654
          mentioning              1      3655
              Savage              1      3656
              marred              1      3657
             NOTHING              1      3658
            commence              1      3659
               count              1      3660
               elbow              1      3661
                hide              1      3662
             fifties              1      3663
           multitude              1      3664
             hillock              1      3665
                  76              1      3666
         uncouthness              1      3667
                maim              1      3668
             cringed              1      3669
             bearing              1      3670
            creditor              1      3671
              devils              1      3672
               brine              1      3673
              shaved              1      3674
              traces              1      3675
                  61              1      3676
              tokens              1      3677
             Through              1      3678
              spirit              1      3679
              mutual              1      3680
                bals              1      3681
               hills              1      3682
                haps              1      3683
        philosophers              1      3684
             mortals              1      3685
          philosophy              1      3686
         philosopher              1      3687
       companionship              1      3688
            snapping              1      3689
           dyspeptic              1      3690
              planet              1      3691
             Jupiter              1      3692
                noth              1      3693
            digester              1      3694
            serenity              1      3695
           splinters              1      3696
          preserving              1      3697
                  62              1      3698
              parted              1      3699
            mainsail              1      3700
               glows              1      3701
              warmed              1      3702
           casements              1      3703
             pletely              1      3704
            phantoms              1      3705
             capable              1      3706
           intensity              1      3707
             madness              1      3708
           snatching              1      3709
             ticking              1      3710
             roughly              1      3711
             handled              1      3712
               panic              1      3713
              roared              1      3714
            occupied              1      3715
         Considering              1      3716
            stripped              1      3717
                 arc              1      3718
            sociably              1      3719
                leap              1      3720
             trapped              1      3721
                jerk              1      3722
            Shooting              1      3723
               saved              1      3724
            glorious              1      3725
               lasso              1      3726
            presence              1      3727
           revealing              1      3728
            freezing              1      3729
          pretending              1      3730
       consternation              1      3731
         exasperated              1      3732
             enlarge              1      3733
           consorted              1      3734
            singular              1      3735
            Socratic              1      3736
       acquaintances              1      3737
             sublime              1      3738
             secured              1      3739
               awing              1      3740
       collectedness              1      3741
                 ate              1      3742
            crawling              1      3743
          simplicity              1      3744
             whipped              1      3745
             whistle              1      3746
          usefulness              1      3747
              worlds              1      3748
               veins              1      3749
            warriors              1      3750
          propensity              1      3751
       unconquerable              1      3752
            vitiated              1      3753
           nourished              1      3754
          acquainted              1      3755
               uncle              1      3756
           mysteries              1      3757
             Potluck              1      3758
             boasted              1      3759
               aunts              1      3760
            maternal              1      3761
               dying              1      3762
          complement              1      3763
           influence              1      3764
             prevail              1      3765
               lands              1      3766
            vocation              1      3767
                 bay              1      3768
               vowed              1      3769
            embraced              1      3770
              boldly              1      3771
                 hap              1      3772
               share              1      3773
                 dip              1      3774
           promising              1      3775
           intention              1      3776
                mess              1      3777
           movements              1      3778
            familiar              1      3779
         phraseology              1      3780
               prove              1      3781
        comprehended              1      3782
           companied              1      3783
                sack              1      3784
           embarking              1      3785
            QUEEQUEG              1      3786
             sharing              1      3787
                  67              1      3788
             hanging              1      3789
                bull              1      3790
          undulating              1      3791
              scenes              1      3792
         illuminated              1      3793
             sceptre              1      3794
            specimen              1      3795
                rade              1      3796
               block              1      3797
                amaz              1      3798
           disposing              1      3799
             sapling              1      3800
              barber              1      3801
                NEXT              1      3802
               clout              1      3803
                cock              1      3804
                 nib              1      3805
             hatched              1      3806
               bling              1      3807
               goats              1      3808
               ingly              1      3809
     comfortableness              1      3810
              cities              1      3811
           shipyards              1      3812
                  69              1      3813
           disdained              1      3814
            capsized              1      3815
            ignominy              1      3816
                dash              1      3817
                toil              1      3818
             gliding              1      3819
               flash              1      3820
            actuated              1      3821
                sank              1      3822
        enlightening              1      3823
             happily              1      3824
          countrymen              1      3825
              paddle              1      3826
              hacked              1      3827
          threatened              1      3828
             cutlass              1      3829
           desperate              1      3830
              wrists              1      3831
       dauntlessness              1      3832
              Struck              1      3833
              Hiding              1      3834
              chains              1      3835
               Wales              1      3836
            grappled              1      3837
             climbed              1      3838
                ring              1      3839
            relented              1      3840
              Prince              1      3841
              stared              1      3842
               Alone              1      3843
             fearful              1      3844
              feeble              1      3845
        Christianity              1      3846
            consider              1      3847
                 vow              1      3848
                  70              1      3849
          coronation              1      3850
                 sow              1      3851
               nonce              1      3852
            baptized              1      3853
             paddled              1      3854
           undefiled              1      3855
            unfitted              1      3856
              throne              1      3857
                oats              1      3858
                reef              1      3859
            mangrove              1      3860
          infinitely              1      3861
            heathens              1      3862
             happier              1      3863
             Arrived              1      3864
           practices              1      3865
                arts              1      3866
               Hence              1      3867
           gibberish              1      3868
             quitted              1      3869
              strait              1      3870
             Thought              1      3871
               wages              1      3872
               lived              1      3873
          background              1      3874
           intervals              1      3875
      affectionately              1      3876
               ducks              1      3877
             napping              1      3878
             copying              1      3879
               Giver              1      3880
            sociable              1      3881
            platters              1      3882
           honeymoon              1      3883
                cosy              1      3884
               opens              1      3885
      confabulations              1      3886
                  WE              1      3887
                lain              1      3888
                  73              1      3889
             couples              1      3890
            position              1      3891
           wearisome              1      3892
              guests              1      3893
               bride              1      3894
              sister              1      3895
              bamboo              1      3896
            princess              1      3897
               souls              1      3898
               grace              1      3899
             majesty              1      3900
                post              1      3901
         nappishness              1      3902
           recumbent              1      3903
            assigned              1      3904
             wakeful              1      3905
           gentleman              1      3906
          precedence              1      3907
              pagans              1      3908
             jealous              1      3909
         magnanimous              1      3910
              noting              1      3911
              finger              1      3912
       insignificant              1      3913
          circulates              1      3914
            Acushnet              1      3915
              Church              1      3916
            Hoisting              1      3917
            beverage              1      3918
         worshipping              1      3919
                tink              1      3920
             luggage              1      3921
         punctilious              1      3922
              kissed              1      3923
               peace              1      3924
          immemorial              1      3925
             dipping              1      3926
             banquet              1      3927
         consecrated              1      3928
         consciences              1      3929
                 Man              1      3930
                  Im              1      3931
        Consequently              1      3932
                ergo              1      3933
        consecrating              1      3934
            salaamed              1      3935
               twice              1      3936
                prop              1      3937
                Huge              1      3938
             imposed              1      3939
              coarse              1      3940
       unilluminated              1      3941
              clayey              1      3942
           revulsion              1      3943
           congenial              1      3944
             meadows              1      3945
          repugnance              1      3946
             furnish              1      3947
         concentrate              1      3948
            identity              1      3949
              farmer              1      3950
             scythes              1      3951
            essences              1      3952
              aright              1      3953
           crouching              1      3954
              policy              1      3955
           insurance              1      3956
               barbs              1      3957
         troublesome              1      3958
           condensed              1      3959
              inland              1      3960
              adjust              1      3961
             crystal              1      3962
                  72              1      3963
                bend              1      3964
              serene              1      3965
              mowers              1      3966
           household              1      3967
              unduly              1      3968
             reapers              1      3969
            wheeling              1      3970
              merely              1      3971
              exists              1      3972
               cocoa              1      3973
            calabash              1      3974
            fragrant              1      3975
             quality              1      3976
             flatter              1      3977
                 tip              1      3978
             bending              1      3979
             braided              1      3980
              chilly              1      3981
               crown              1      3982
            ornament              1      3983
               forms              1      3984
              warmth              1      3985
               noses              1      3986
       deliciousness              1      3987
               spark              1      3988
              arctic              1      3989
                rich              1      3990
           preferred              1      3991
                lent              1      3992
            Shifting              1      3993
             reasons              1      3994
        unmistakably              1      3995
              lashes              1      3996
                  66              1      3997
             chilled              1      3998
            boarding              1      3999
         discomforts              1      4000
           luxurious              1      4001
                puts              1      4002
              budged              1      4003
             rearing              1      4004
                 Get              1      4005
             Terrors              1      4006
             combing              1      4007
            cringing              1      4008
             affairs              1      4009
            shouting              1      4010
           attitudes              1      4011
               sires              1      4012
               steep              1      4013
                  de              1      4014
               brisk              1      4015
            overhead              1      4016
              aghast              1      4017
             gullies              1      4018
          postponing              1      4019
             digious              1      4020
          tombstones              1      4021
             landing              1      4022
             oblique              1      4023
           Innkeeper              1      4024
                lots              1      4025
                  56              1      4026
             seating              1      4027
             injured              1      4028
                fall              1      4029
                dull              1      4030
            carrying              1      4031
             casting              1      4032
            freckled              1      4033
                gown              1      4034
               crick              1      4035
             leading              1      4036
             panther              1      4037
                Wave              1      4038
             bawling              1      4039
             waiting              1      4040
              shroud              1      4041
             hurried              1      4042
              resume              1      4043
               arise              1      4044
            Startled              1      4045
            lethargy              1      4046
           reception              1      4047
           stumbling              1      4048
              grasps              1      4049
            staggers              1      4050
           misgiving              1      4051
              repast              1      4052
            recently              1      4053
                 aft              1      4054
                fore              1      4055
              spread              1      4056
                cods              1      4057
              relics              1      4058
               shows              1      4059
               leaps              1      4060
                  82              1      4061
                   F              1      4062
              clammy              1      4063
          politeness              1      4064
                  ma              1      4065
              speedy              1      4066
             sleeper              1      4067
              floats              1      4068
              smooth              1      4069
            whirling              1      4070
            calmness              1      4071
                luck              1      4072
                oily              1      4073
          masterless              1      4074
           commotion              1      4075
              louder              1      4076
           departure              1      4077
          invokingly              1      4078
               drops              1      4079
              outset              1      4080
           instantly              1      4081
       unreluctantly              1      4082
               howls              1      4083
              prison              1      4084
              cousin              1      4085
         recommended              1      4086
               bolts              1      4087
            walruses              1      4088
            asserted              1      4089
              snugly              1      4090
          understood              1      4091
             yawning              1      4092
            awaiting              1      4093
              shoots              1      4094
            seething              1      4095
              hotels              1      4096
          proprietor              1      4097
              Cousin              1      4098
               belie              1      4099
            likewise              1      4100
                  81              1      4101
         unsolicited              1      4102
             receive              1      4103
              pended              1      4104
             doorway              1      4105
               asses              1      4106
                hath              1      4107
           sensitive              1      4108
          occupation              1      4109
              comest              1      4110
                Fear              1      4111
           behaviour              1      4112
               sawed              1      4113
             Perhaps              1      4114
               vague              1      4115
          inhabitant              1      4116
        supplicating              1      4117
             deserts              1      4118
           mistaking              1      4119
           indignant              1      4120
             pitiful              1      4121
          mercifully              1      4122
           peaceable              1      4123
            mightest              1      4124
                 sus              1      4125
         Straightway              1      4126
                   O              1      4127
           whereupon              1      4128
             painted              1      4129
          confession              1      4130
              prayed              1      4131
            slipshod              1      4132
         crookedness              1      4133
                hies              1      4134
             nearest              1      4135
            marching              1      4136
             precede              1      4137
         decapitated              1      4138
            remnants              1      4139
              unfort              1      4140
              Stiggs              1      4141
               hangs              1      4142
             feeding              1      4143
              groans              1      4144
                lady              1      4145
                poon              1      4146
                awry              1      4147
               books              1      4148
            vertebra              1      4149
             codfish              1      4150
        annihilation              1      4151
                amid              1      4152
             anguish              1      4153
